Datetime,Discharge_CFS
2024-10-15 07:00:00,64300.0
2024-10-15 08:00:00,64800.0
2024-10-15 09:00:00,62650.0
2024-10-15 10:00:00,68050.0
2024-10-15 11:00:00,64100.0
2024-10-15 12:00:00,66050.0
2024-10-15 13:00:00,70050.0
2024-10-15 14:00:00,66625.0
2024-10-15 15:00:00,64700.0
2024-10-15 16:00:00,62875.0
2024-10-15 17:00:00,67050.0
2024-10-15 18:00:00,63425.0
2024-10-15 19:00:00,62550.0
2024-10-15 20:00:00,63075.0
2024-10-15 21:00:00,65050.0
2024-10-15 22:00:00,63825.0
2024-10-15 23:00:00,61450.0
2024-10-16 00:00:00,61150.0
2024-10-16 01:00:00,59875.0
2024-10-16 02:00:00,60300.0
2024-10-16 03:00:00,60750.0
2024-10-16 04:00:00,61100.0
2024-10-16 05:00:00,66650.0
2024-10-16 06:00:00,65650.0
2024-10-16 07:00:00,75150.0
2024-10-16 08:00:00,61725.0
2024-10-16 09:00:00,62625.0
2024-10-16 10:00:00,67025.0
2024-10-16 11:00:00,69700.0
2024-10-16 12:00:00,70450.0
2024-10-16 13:00:00,67925.0
2024-10-16 14:00:00,66950.0
2024-10-16 15:00:00,62600.0
2024-10-16 16:00:00,66250.0
2024-10-16 17:00:00,62550.0
2024-10-16 18:00:00,61900.0
2024-10-16 19:00:00,62500.0
2024-10-16 20:00:00,63075.0
2024-10-16 21:00:00,62000.0
2024-10-16 22:00:00,60725.0
2024-10-16 23:00:00,61250.0
2024-10-17 00:00:00,62050.0
2024-10-17 01:00:00,61475.0
2024-10-17 02:00:00,60825.0
2024-10-17 03:00:00,60650.0
2024-10-17 04:00:00,60225.0
2024-10-17 05:00:00,60525.0
2024-10-17 06:00:00,59550.0
2024-10-17 07:00:00,70950.0
2024-10-17 08:00:00,61700.0
2024-10-17 09:00:00,66900.0
2024-10-17 10:00:00,68775.0
2024-10-17 11:00:00,80375.0
2024-10-17 12:00:00,79550.0
2024-10-17 13:00:00,75700.0
2024-10-17 14:00:00,73025.0
2024-10-17 15:00:00,71425.0
2024-10-17 16:00:00,70000.0
2024-10-17 17:00:00,65925.0
2024-10-17 18:00:00,62375.0
2024-10-17 19:00:00,62500.0
2024-10-17 20:00:00,63150.0
2024-10-17 21:00:00,63400.0
2024-10-17 22:00:00,62200.0
2024-10-17 23:00:00,61700.0
2024-10-18 00:00:00,61850.0
2024-10-18 01:00:00,60925.0
2024-10-18 02:00:00,60300.0
2024-10-18 03:00:00,60950.0
2024-10-18 04:00:00,61200.0
2024-10-18 05:00:00,61100.0
2024-10-18 06:00:00,61650.0
2024-10-18 07:00:00,64600.0
2024-10-18 08:00:00,64150.0
2024-10-18 09:00:00,67200.0
2024-10-18 10:00:00,66925.0
2024-10-18 11:00:00,70225.0
2024-10-18 12:00:00,63550.0
2024-10-18 13:00:00,61550.0
2024-10-18 14:00:00,60975.0
2024-10-18 15:00:00,60775.0
2024-10-18 16:00:00,60875.0
2024-10-18 17:00:00,60400.0
2024-10-18 18:00:00,60175.0
2024-10-18 19:00:00,60775.0
2024-10-18 20:00:00,60300.0
2024-10-18 21:00:00,61200.0
2024-10-18 22:00:00,59700.0
2024-10-18 23:00:00,60700.0
2024-10-19 00:00:00,60525.0
2024-10-19 01:00:00,60425.0
2024-10-19 02:00:00,61950.0
2024-10-19 03:00:00,60725.0
2024-10-19 04:00:00,61325.0
2024-10-19 05:00:00,62350.0
2024-10-19 06:00:00,62775.0
2024-10-19 07:00:00,66450.0
2024-10-19 08:00:00,65975.0
2024-10-19 09:00:00,64700.0
2024-10-19 10:00:00,63900.0
2024-10-19 11:00:00,65400.0
2024-10-19 12:00:00,64000.0
2024-10-19 13:00:00,64275.0
2024-10-19 14:00:00,67700.0
2024-10-19 15:00:00,64150.0
2024-10-19 16:00:00,61700.0
2024-10-19 17:00:00,60475.0
2024-10-19 18:00:00,60575.0
2024-10-19 19:00:00,60150.0
2024-10-19 20:00:00,60925.0
2024-10-19 21:00:00,62575.0
2024-10-19 22:00:00,62725.0
2024-10-19 23:00:00,61950.0
2024-10-20 00:00:00,61850.0
2024-10-20 01:00:00,62150.0
2024-10-20 02:00:00,62575.0
2024-10-20 03:00:00,61300.0
2024-10-20 04:00:00,62000.0
2024-10-20 05:00:00,61625.0
2024-10-20 06:00:00,63675.0
2024-10-20 07:00:00,68825.0
2024-10-20 08:00:00,60575.0
2024-10-20 09:00:00,61950.0
2024-10-20 10:00:00,65425.0
2024-10-20 11:00:00,70525.0
2024-10-20 12:00:00,64075.0
2024-10-20 13:00:00,60375.0
2024-10-20 14:00:00,60400.0
2024-10-20 15:00:00,61125.0
2024-10-20 16:00:00,72900.0
2024-10-20 17:00:00,71225.0
2024-10-20 18:00:00,67325.0
2024-10-20 19:00:00,67600.0
2024-10-20 20:00:00,62100.0
2024-10-20 21:00:00,62325.0
2024-10-20 22:00:00,63750.0
2024-10-20 23:00:00,62875.0
2024-10-21 00:00:00,62475.0
2024-10-21 01:00:00,63875.0
2024-10-21 02:00:00,61675.0
2024-10-21 03:00:00,61450.0
2024-10-21 04:00:00,61050.0
2024-10-21 05:00:00,60650.0
2024-10-21 06:00:00,61475.0
2024-10-21 07:00:00,64825.0
2024-10-21 08:00:00,60375.0
2024-10-21 09:00:00,64775.0
2024-10-21 10:00:00,72600.0
2024-10-21 11:00:00,77500.0
2024-10-21 12:00:00,73650.0
2024-10-21 13:00:00,72275.0
2024-10-21 14:00:00,75325.0
2024-10-21 15:00:00,70150.0
2024-10-21 16:00:00,67925.0
2024-10-21 17:00:00,69375.0
2024-10-21 18:00:00,66250.0
2024-10-21 19:00:00,65000.0
2024-10-21 20:00:00,68450.0
2024-10-21 21:00:00,65975.0
2024-10-21 22:00:00,64800.0
2024-10-21 23:00:00,67067.0
2024-10-22 00:00:00,65250.0
2024-10-22 01:00:00,64725.0
2024-10-22 02:00:00,64175.0
2024-10-22 03:00:00,63925.0
2024-10-22 04:00:00,63375.0
2024-10-22 05:00:00,62875.0
2024-10-22 06:00:00,64500.0
2024-10-22 07:00:00,74650.0
2024-10-22 08:00:00,70375.0
2024-10-22 09:00:00,67875.0
2024-10-22 10:00:00,68775.0
2024-10-22 11:00:00,65500.0
2024-10-22 12:00:00,66150.0
2024-10-22 13:00:00,63225.0
2024-10-22 14:00:00,61125.0
2024-10-22 15:00:00,61775.0
2024-10-22 16:00:00,62400.0
2024-10-22 17:00:00,65225.0
2024-10-22 18:00:00,66925.0
2024-10-22 19:00:00,66350.0
2024-10-22 20:00:00,66800.0
2024-10-22 21:00:00,66900.0
2024-10-22 22:00:00,68575.0
2024-10-22 23:00:00,67000.0
2024-10-23 00:00:00,64200.0
2024-10-23 01:00:00,63350.0
2024-10-23 02:00:00,62850.0
2024-10-23 03:00:00,63950.0
2024-10-23 04:00:00,65650.0
2024-10-23 05:00:00,63250.0
2024-10-23 06:00:00,67850.0
2024-10-23 07:00:00,81900.0
2024-10-23 08:00:00,78775.0
2024-10-23 09:00:00,73075.0
2024-10-23 10:00:00,68250.0
2024-10-23 11:00:00,67925.0
2024-10-23 12:00:00,76925.0
2024-10-23 13:00:00,77300.0
2024-10-23 14:00:00,70150.0
2024-10-23 15:00:00,68450.0
2024-10-23 16:00:00,73025.0
2024-10-23 17:00:00,70575.0
2024-10-23 18:00:00,68400.0
2024-10-23 19:00:00,70825.0
2024-10-23 20:00:00,75750.0
2024-10-23 21:00:00,76500.0
2024-10-23 22:00:00,69925.0
2024-10-23 23:00:00,65825.0
2024-10-24 00:00:00,65825.0
2024-10-24 01:00:00,64800.0
2024-10-24 02:00:00,63075.0
2024-10-24 03:00:00,63425.0
2024-10-24 04:00:00,64050.0
2024-10-24 05:00:00,67625.0
2024-10-24 06:00:00,69600.0
2024-10-24 07:00:00,95775.0
2024-10-24 08:00:00,74025.0
2024-10-24 09:00:00,77200.0
2024-10-24 10:00:00,85000.0
2024-10-24 11:00:00,79575.0
2024-10-24 12:00:00,73475.0
2024-10-24 13:00:00,77275.0
2024-10-24 14:00:00,78125.0
2024-10-24 15:00:00,79350.0
2024-10-24 16:00:00,74725.0
2024-10-24 17:00:00,73600.0
2024-10-24 18:00:00,76475.0
2024-10-24 19:00:00,85575.0
2024-10-24 20:00:00,77675.0
2024-10-24 21:00:00,85875.0
2024-10-24 22:00:00,80150.0
2024-10-24 23:00:00,72950.0
2024-10-25 00:00:00,70375.0
2024-10-25 01:00:00,70250.0
2024-10-25 02:00:00,74225.0
2024-10-25 03:00:00,64750.0
2024-10-25 04:00:00,68375.0
2024-10-25 05:00:00,76650.0
2024-10-25 06:00:00,76650.0
2024-10-25 07:00:00,88075.0
2024-10-25 08:00:00,86175.0
2024-10-25 09:00:00,85600.0
2024-10-25 10:00:00,76950.0
2024-10-25 11:00:00,75700.0
2024-10-25 12:00:00,71725.0
2024-10-25 13:00:00,81050.0
2024-10-25 14:00:00,76575.0
2024-10-25 15:00:00,76950.0
2024-10-25 16:00:00,71775.0
2024-10-25 17:00:00,70150.0
2024-10-25 18:00:00,72150.0
2024-10-25 19:00:00,71075.0
2024-10-25 20:00:00,70250.0
2024-10-25 21:00:00,75325.0
2024-10-25 22:00:00,69225.0
2024-10-25 23:00:00,69075.0
2024-10-26 00:00:00,66975.0
2024-10-26 01:00:00,66400.0
2024-10-26 02:00:00,68500.0
2024-10-26 03:00:00,65250.0
2024-10-26 04:00:00,63725.0
2024-10-26 05:00:00,64450.0
2024-10-26 06:00:00,66050.0
2024-10-26 07:00:00,83950.0
2024-10-26 08:00:00,77450.0
2024-10-26 09:00:00,70500.0
2024-10-26 10:00:00,76550.0
2024-10-26 11:00:00,70825.0
2024-10-26 12:00:00,70550.0
2024-10-26 13:00:00,67625.0
2024-10-26 14:00:00,67750.0
2024-10-26 15:00:00,64600.0
2024-10-26 16:00:00,66750.0
2024-10-26 17:00:00,65175.0
2024-10-26 18:00:00,69850.0
2024-10-26 19:00:00,74725.0
2024-10-26 20:00:00,72350.0
2024-10-26 21:00:00,73750.0
2024-10-26 22:00:00,72550.0
2024-10-26 23:00:00,70575.0
2024-10-27 00:00:00,69975.0
2024-10-27 01:00:00,68025.0
2024-10-27 02:00:00,70425.0
2024-10-27 03:00:00,71825.0
2024-10-27 04:00:00,69350.0
2024-10-27 05:00:00,66700.0
2024-10-27 06:00:00,68775.0
2024-10-27 07:00:00,85767.0
2024-10-27 08:00:00,72825.0
2024-10-27 09:00:00,65725.0
2024-10-27 10:00:00,64000.0
2024-10-27 11:00:00,65650.0
2024-10-27 12:00:00,72275.0
2024-10-27 13:00:00,72675.0
2024-10-27 14:00:00,71475.0
2024-10-27 15:00:00,70550.0
2024-10-27 16:00:00,72200.0
2024-10-27 17:00:00,78325.0
2024-10-27 18:00:00,82725.0
2024-10-27 19:00:00,72100.0
2024-10-27 20:00:00,71750.0
2024-10-27 21:00:00,71025.0
2024-10-27 22:00:00,72475.0
2024-10-27 23:00:00,71150.0
2024-10-28 00:00:00,69333.0
2024-10-28 01:00:00,68625.0
2024-10-28 02:00:00,67650.0
2024-10-28 03:00:00,67450.0
2024-10-28 04:00:00,68050.0
2024-10-28 05:00:00,66500.0
2024-10-28 06:00:00,65600.0
2024-10-28 07:00:00,74325.0
2024-10-28 08:00:00,64175.0
2024-10-28 09:00:00,62300.0
2024-10-28 10:00:00,61675.0
2024-10-28 11:00:00,61700.0
2024-10-28 12:00:00,64650.0
2024-10-28 13:00:00,65600.0
2024-10-28 14:00:00,69800.0
2024-10-28 15:00:00,70350.0
2024-10-28 16:00:00,66975.0
2024-10-28 17:00:00,68225.0
2024-10-28 18:00:00,72425.0
2024-10-28 19:00:00,64700.0
2024-10-28 20:00:00,65025.0
2024-10-28 21:00:00,63300.0
2024-10-28 22:00:00,65575.0
2024-10-28 23:00:00,63550.0
2024-10-29 00:00:00,63075.0
2024-10-29 01:00:00,63550.0
2024-10-29 02:00:00,64225.0
2024-10-29 03:00:00,65900.0
2024-10-29 04:00:00,69975.0
2024-10-29 05:00:00,67300.0
2024-10-29 06:00:00,65725.0
2024-10-29 07:00:00,78700.0
2024-10-29 08:00:00,63150.0
2024-10-29 09:00:00,63575.0
2024-10-29 10:00:00,65500.0
2024-10-29 11:00:00,71867.0
2024-10-29 12:00:00,71050.0
2024-10-29 13:00:00,65533.0
2024-10-29 14:00:00,65300.0
2024-10-29 15:00:00,69267.0
2024-10-29 16:00:00,66750.0
2024-10-29 17:00:00,66800.0
2024-10-29 18:00:00,68800.0
2024-10-29 19:00:00,69200.0
2024-10-29 20:00:00,71700.0
2024-10-29 21:00:00,66475.0
2024-10-29 22:00:00,65500.0
2024-10-29 23:00:00,63825.0
2024-10-30 00:00:00,62300.0
2024-10-30 01:00:00,62275.0
2024-10-30 02:00:00,61775.0
2024-10-30 03:00:00,64067.0
2024-10-30 04:00:00,62600.0
2024-10-30 05:00:00,68350.0
2024-10-30 06:00:00,72867.0
2024-10-30 07:00:00,89500.0
2024-10-30 08:00:00,81875.0
2024-10-30 09:00:00,74175.0
2024-10-30 10:00:00,73050.0
2024-10-30 11:00:00,65325.0
2024-10-30 12:00:00,65575.0
2024-10-30 13:00:00,67950.0
2024-10-30 14:00:00,66633.0
2024-10-30 15:00:00,67100.0
2024-10-30 16:00:00,64075.0
2024-10-30 17:00:00,65925.0
2024-10-30 18:00:00,74350.0
2024-10-30 19:00:00,81625.0
2024-10-30 20:00:00,86925.0
2024-10-30 21:00:00,83675.0
2024-10-30 22:00:00,83925.0
2024-10-30 23:00:00,78800.0
2024-10-31 00:00:00,73925.0
2024-10-31 01:00:00,68075.0
2024-10-31 02:00:00,66125.0
2024-10-31 03:00:00,65400.0
2024-10-31 04:00:00,65800.0
2024-10-31 05:00:00,73650.0
2024-10-31 06:00:00,82375.0
2024-10-31 07:00:00,104300.0
2024-10-31 08:00:00,101167.0
2024-10-31 09:00:00,94967.0
2024-10-31 10:00:00,88100.0
2024-10-31 11:00:00,82200.0
2024-10-31 12:00:00,78650.0
2024-10-31 13:00:00,71625.0
2024-10-31 14:00:00,72100.0
2024-10-31 15:00:00,68925.0
2024-10-31 16:00:00,70975.0
2024-10-31 17:00:00,70875.0
2024-10-31 18:00:00,76600.0
2024-10-31 19:00:00,93167.0
2024-10-31 20:00:00,89125.0
2024-10-31 21:00:00,91450.0
2024-10-31 22:00:00,83533.0
2024-10-31 23:00:00,79267.0
2024-11-01 00:00:00,72250.0
2024-11-01 01:00:00,68667.0
2024-11-01 02:00:00,75450.0
2024-11-01 03:00:00,70900.0
2024-11-01 04:00:00,70000.0
2024-11-01 05:00:00,72250.0
2024-11-01 06:00:00,75750.0
2024-11-01 07:00:00,106600.0
2024-11-01 08:00:00,127333.0
2024-11-01 09:00:00,113333.0
2024-11-01 10:00:00,103100.0
2024-11-01 11:00:00,98275.0
2024-11-01 12:00:00,87025.0
2024-11-01 13:00:00,91700.0
2024-11-01 14:00:00,105700.0
2024-11-01 15:00:00,79675.0
2024-11-01 16:00:00,72733.0
2024-11-01 17:00:00,79767.0
2024-11-01 18:00:00,91250.0
2024-11-01 19:00:00,98125.0
2024-11-01 20:00:00,103667.0
2024-11-01 21:00:00,100667.0
2024-11-01 22:00:00,99150.0
2024-11-01 23:00:00,85900.0
2024-11-02 00:00:00,78775.0
2024-11-02 01:00:00,77600.0
2024-11-02 02:00:00,87200.0
2024-11-02 03:00:00,85800.0
2024-11-02 04:00:00,82450.0
2024-11-02 05:00:00,79800.0
2024-11-02 06:00:00,82700.0
2024-11-02 07:00:00,97000.0
2024-11-02 08:00:00,97000.0
2024-11-02 09:00:00,103800.0
2024-11-02 10:00:00,103325.0
2024-11-02 11:00:00,87850.0
2024-11-02 12:00:00,81125.0
2024-11-02 13:00:00,75875.0
2024-11-02 14:00:00,74625.0
2024-11-02 15:00:00,75867.0
2024-11-02 16:00:00,75900.0
2024-11-02 17:00:00,75575.0
2024-11-02 18:00:00,77500.0
2024-11-02 19:00:00,80100.0
2024-11-02 20:00:00,78167.0
2024-11-02 21:00:00,85775.0
2024-11-02 22:00:00,85650.0
2024-11-02 23:00:00,76750.0
2024-11-03 00:00:00,74433.0
2024-11-03 01:00:00,71025.0
2024-11-03 02:00:00,72575.0
2024-11-03 03:00:00,75600.0
2024-11-03 04:00:00,77300.0
2024-11-03 05:00:00,83900.0
2024-11-03 06:00:00,98625.0
2024-11-03 07:00:00,94933.0
2024-11-03 08:00:00,87500.0
2024-11-03 09:00:00,90650.0
2024-11-03 10:00:00,78500.0
2024-11-03 11:00:00,77633.0
2024-11-03 12:00:00,74250.0
2024-11-03 13:00:00,74150.0
2024-11-03 14:00:00,72833.0
2024-11-03 15:00:00,82050.0
2024-11-03 16:00:00,79467.0
2024-11-03 17:00:00,85550.0
2024-11-03 18:00:00,88200.0
2024-11-03 19:00:00,83575.0
2024-11-03 20:00:00,88000.0
2024-11-03 21:00:00,86433.0
2024-11-03 22:00:00,84633.0
2024-11-03 23:00:00,83425.0
2024-11-04 00:00:00,77400.0
2024-11-04 01:00:00,74900.0
2024-11-04 02:00:00,74600.0
2024-11-04 03:00:00,76325.0
2024-11-04 04:00:00,83550.0
2024-11-04 05:00:00,80767.0
2024-11-04 06:00:00,81650.0
2024-11-04 07:00:00,84767.0
2024-11-04 08:00:00,83400.0
2024-11-04 09:00:00,83600.0
2024-11-04 10:00:00,85625.0
2024-11-04 11:00:00,78825.0
2024-11-04 12:00:00,82500.0
2024-11-04 13:00:00,86825.0
2024-11-04 14:00:00,80233.0
2024-11-04 15:00:00,76550.0
2024-11-04 16:00:00,84075.0
2024-11-04 17:00:00,98925.0
2024-11-04 18:00:00,104000.0
2024-11-04 19:00:00,104000.0
2024-11-04 20:00:00,105000.0
2024-11-04 21:00:00,106500.0
2024-11-04 22:00:00,111250.0
2024-11-04 23:00:00,99900.0
2024-11-05 00:00:00,89850.0
2024-11-05 01:00:00,85100.0
2024-11-05 02:00:00,84325.0
2024-11-05 03:00:00,83275.0
2024-11-05 04:00:00,83533.0
2024-11-05 05:00:00,86950.0
2024-11-05 06:00:00,98575.0
2024-11-05 07:00:00,106250.0
2024-11-05 08:00:00,99650.0
2024-11-05 09:00:00,88175.0
2024-11-05 10:00:00,80533.0
2024-11-05 11:00:00,86125.0
2024-11-05 12:00:00,90125.0
2024-11-05 13:00:00,95350.0
2024-11-05 14:00:00,99100.0
2024-11-05 15:00:00,92900.0
2024-11-05 16:00:00,93800.0
2024-11-05 17:00:00,93733.0
2024-11-05 18:00:00,90950.0
2024-11-05 19:00:00,97675.0
2024-11-05 20:00:00,102767.0
2024-11-05 21:00:00,96650.0
2024-11-05 22:00:00,94150.0
2024-11-05 23:00:00,92925.0
2024-11-06 00:00:00,85950.0
2024-11-06 01:00:00,85950.0
2024-11-06 02:00:00,76425.0
2024-11-06 03:00:00,74050.0
2024-11-06 04:00:00,75075.0
2024-11-06 05:00:00,84767.0
2024-11-06 06:00:00,106533.0
2024-11-06 07:00:00,102875.0
2024-11-06 08:00:00,103075.0
2024-11-06 09:00:00,90033.0
2024-11-06 10:00:00,96550.0
2024-11-06 11:00:00,99767.0
2024-11-06 12:00:00,102000.0
2024-11-06 13:00:00,100825.0
2024-11-06 14:00:00,100775.0
2024-11-06 15:00:00,95267.0
2024-11-06 16:00:00,86675.0
2024-11-06 17:00:00,90567.0
2024-11-06 18:00:00,96167.0
2024-11-06 19:00:00,99300.0
2024-11-06 20:00:00,97725.0
2024-11-06 21:00:00,102700.0
2024-11-06 22:00:00,95650.0
2024-11-06 23:00:00,84825.0
2024-11-07 00:00:00,84900.0
2024-11-07 01:00:00,84325.0
2024-11-07 02:00:00,81675.0
2024-11-07 03:00:00,82000.0
2024-11-07 04:00:00,85425.0
2024-11-07 05:00:00,90275.0
2024-11-07 06:00:00,111250.0
2024-11-07 07:00:00,116000.0
2024-11-07 08:00:00,121250.0
2024-11-07 09:00:00,103650.0
2024-11-07 10:00:00,100250.0
2024-11-07 11:00:00,98600.0
2024-11-07 12:00:00,96650.0
2024-11-07 13:00:00,95700.0
2024-11-07 14:00:00,95700.0
2024-11-07 15:00:00,95700.0
2024-11-07 16:00:00,86450.0
2024-11-07 17:00:00,92600.0
2024-11-07 18:00:00,118250.0
2024-11-07 19:00:00,107000.0
2024-11-07 20:00:00,113500.0
2024-11-07 21:00:00,116500.0
2024-11-07 22:00:00,103225.0
2024-11-07 23:00:00,85500.0
2024-11-08 00:00:00,91100.0
2024-11-08 01:00:00,91100.0
2024-11-08 02:00:00,81400.0
2024-11-08 03:00:00,75900.0
2024-11-08 04:00:00,84200.0
2024-11-08 05:00:00,90775.0
2024-11-08 06:00:00,120750.0
2024-11-08 07:00:00,118500.0
2024-11-08 08:00:00,127000.0
2024-11-08 09:00:00,107000.0
2024-11-08 10:00:00,107000.0
2024-11-08 11:00:00,105000.0
2024-11-08 12:00:00,97175.0
2024-11-08 13:00:00,95733.0
2024-11-08 14:00:00,91000.0
2024-11-08 15:00:00,83100.0
2024-11-08 16:00:00,86750.0
2024-11-08 17:00:00,101000.0
2024-11-08 18:00:00,102425.0
2024-11-08 19:00:00,103875.0
2024-11-08 20:00:00,103150.0
2024-11-08 21:00:00,106500.0
2024-11-08 22:00:00,103975.0
2024-11-08 23:00:00,87700.0
2024-11-09 00:00:00,94100.0
2024-11-09 01:00:00,94100.0
2024-11-09 02:00:00,94100.0
2024-11-09 03:00:00,94100.0
2024-11-09 04:00:00,94100.0
2024-11-09 05:00:00,94100.0
2024-11-09 06:00:00,94100.0
2024-11-09 07:00:00,94100.0
2024-11-09 08:00:00,94100.0
2024-11-09 09:00:00,94100.0
2024-11-09 10:00:00,94100.0
2024-11-09 11:00:00,94100.0
2024-11-09 12:00:00,94100.0
2024-11-09 13:00:00,89400.0
2024-11-09 14:00:00,83325.0
2024-11-09 15:00:00,85800.0
2024-11-09 16:00:00,83625.0
2024-11-09 17:00:00,84325.0
2024-11-09 18:00:00,91425.0
2024-11-09 19:00:00,94725.0
2024-11-09 20:00:00,95950.0
2024-11-09 21:00:00,96425.0
2024-11-09 22:00:00,87400.0
2024-11-09 23:00:00,80475.0
2024-11-10 00:00:00,85100.0
2024-11-10 01:00:00,85100.0
2024-11-10 02:00:00,85100.0
2024-11-10 03:00:00,85100.0
2024-11-10 04:00:00,85100.0
2024-11-10 05:00:00,87100.0
2024-11-10 06:00:00,101300.0
2024-11-10 07:00:00,99525.0
2024-11-10 08:00:00,97575.0
2024-11-10 09:00:00,90650.0
2024-11-10 10:00:00,85825.0
2024-11-10 11:00:00,85650.0
2024-11-10 12:00:00,85675.0
2024-11-10 13:00:00,82625.0
2024-11-10 14:00:00,83500.0
2024-11-10 15:00:00,84775.0
2024-11-10 16:00:00,81025.0
2024-11-10 17:00:00,83725.0
2024-11-10 18:00:00,92975.0
2024-11-10 19:00:00,94325.0
2024-11-10 20:00:00,94350.0
2024-11-10 21:00:00,88300.0
2024-11-10 22:00:00,87825.0
2024-11-10 23:00:00,87050.0
2024-11-11 00:00:00,96900.0
2024-11-11 01:00:00,96900.0
2024-11-11 02:00:00,96900.0
2024-11-11 03:00:00,96900.0
2024-11-11 04:00:00,96900.0
2024-11-11 05:00:00,96900.0
2024-11-11 06:00:00,96900.0
2024-11-11 07:00:00,96900.0
2024-11-11 08:00:00,96900.0
2024-11-11 09:00:00,96900.0
2024-11-11 10:00:00,96900.0
2024-11-11 11:00:00,96900.0
2024-11-11 12:00:00,101000.0
2024-11-11 13:00:00,96825.0
2024-11-11 14:00:00,92775.0
2024-11-11 15:00:00,86200.0
2024-11-11 16:00:00,87675.0
2024-11-11 17:00:00,93375.0
2024-11-11 18:00:00,88975.0
2024-11-11 19:00:00,95950.0
2024-11-11 20:00:00,93575.0
2024-11-11 21:00:00,86750.0
2024-11-11 22:00:00,86500.0
2024-11-11 23:00:00,84100.0
2024-11-12 00:00:00,81300.0
2024-11-12 01:00:00,81300.0
2024-11-12 02:00:00,81300.0
2024-11-12 03:00:00,81300.0
2024-11-12 04:00:00,81300.0
2024-11-12 05:00:00,81300.0
2024-11-12 06:00:00,81300.0
2024-11-12 07:00:00,81300.0
2024-11-12 08:00:00,81300.0
2024-11-12 09:00:00,81300.0
2024-11-12 10:00:00,81300.0
2024-11-12 11:00:00,81300.0
2024-11-12 12:00:00,81300.0
2024-11-12 13:00:00,81300.0
2024-11-12 14:00:00,81300.0
2024-11-12 15:00:00,81300.0
2024-11-12 16:00:00,81300.0
2024-11-12 17:00:00,81300.0
2024-11-12 18:00:00,81300.0
2024-11-12 19:00:00,81300.0
2024-11-12 20:00:00,81300.0
2024-11-12 21:00:00,81300.0
2024-11-12 22:00:00,81300.0
2024-11-12 23:00:00,81300.0
2024-11-13 00:00:00,81300.0
2024-11-13 01:00:00,81300.0
2024-11-13 02:00:00,81300.0
2024-11-13 03:00:00,81300.0
2024-11-13 04:00:00,81300.0
2024-11-13 05:00:00,81300.0
2024-11-13 06:00:00,81300.0
2024-11-13 07:00:00,81300.0
2024-11-13 08:00:00,81300.0
2024-11-13 09:00:00,85150.0
2024-11-13 10:00:00,83875.0
2024-11-13 11:00:00,83350.0
2024-11-13 12:00:00,80000.0
2024-11-13 13:00:00,80050.0
2024-11-13 14:00:00,79400.0
2024-11-13 15:00:00,78150.0
2024-11-13 16:00:00,79400.0
2024-11-13 17:00:00,83325.0
2024-11-13 18:00:00,89450.0
2024-11-13 19:00:00,91775.0
2024-11-13 20:00:00,91575.0
2024-11-13 21:00:00,95125.0
2024-11-13 22:00:00,93200.0
2024-11-13 23:00:00,95675.0
2024-11-14 00:00:00,87800.0
2024-11-14 01:00:00,87250.0
2024-11-14 02:00:00,95700.0
2024-11-14 03:00:00,90825.0
2024-11-14 04:00:00,91350.0
2024-11-14 05:00:00,102150.0
2024-11-14 06:00:00,111525.0
2024-11-14 07:00:00,115750.0
2024-11-14 08:00:00,108500.0
2024-11-14 09:00:00,93225.0
2024-11-14 10:00:00,86675.0
2024-11-14 11:00:00,76150.0
2024-11-14 12:00:00,76000.0
2024-11-14 13:00:00,75600.0
2024-11-14 14:00:00,76050.0
2024-11-14 15:00:00,81875.0
2024-11-14 16:00:00,82700.0
2024-11-14 17:00:00,90950.0
2024-11-14 18:00:00,92450.0
2024-11-14 19:00:00,90050.0
2024-11-14 20:00:00,87025.0
2024-11-14 21:00:00,89050.0
2024-11-14 22:00:00,82925.0
2024-11-14 23:00:00,79350.0
2024-11-15 00:00:00,78850.0
2024-11-15 01:00:00,82375.0
2024-11-15 02:00:00,85600.0
2024-11-15 03:00:00,84700.0
2024-11-15 04:00:00,83475.0
2024-11-15 05:00:00,93050.0
2024-11-15 06:00:00,98650.0
2024-11-15 07:00:00,111750.0
2024-11-15 08:00:00,111250.0
2024-11-15 09:00:00,105000.0
2024-11-15 10:00:00,93475.0
2024-11-15 11:00:00,97575.0
2024-11-15 12:00:00,91850.0
2024-11-15 13:00:00,92225.0
2024-11-15 14:00:00,90650.0
2024-11-15 15:00:00,93850.0
2024-11-15 16:00:00,95875.0
2024-11-15 17:00:00,93775.0
2024-11-15 18:00:00,94775.0
2024-11-15 19:00:00,93650.0
2024-11-15 20:00:00,92375.0
2024-11-15 21:00:00,89875.0
2024-11-15 22:00:00,88425.0
2024-11-15 23:00:00,85475.0
2024-11-16 00:00:00,81325.0
2024-11-16 01:00:00,80625.0
2024-11-16 02:00:00,81325.0
2024-11-16 03:00:00,90925.0
2024-11-16 04:00:00,88600.0
2024-11-16 05:00:00,92075.0
2024-11-16 06:00:00,86975.0
2024-11-16 07:00:00,106000.0
2024-11-16 08:00:00,112750.0
2024-11-16 09:00:00,95850.0
2024-11-16 10:00:00,85500.0
2024-11-16 11:00:00,83500.0
2024-11-16 12:00:00,77500.0
2024-11-16 13:00:00,80675.0
2024-11-16 14:00:00,75700.0
2024-11-16 15:00:00,76075.0
